x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 09:30:00+00:00,2.76,ft,Provisional,,2026-04-14 09:55:24.374930+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 09:15:00+00:00,2.77,ft,Provisional,,2026-04-14 09:55:24.374930+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 09:00:00+00:00,2.77,ft,Provisional,,2026-04-14 09:55:24.374930+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 08:45:00+00:00,2.77,ft,Provisional,,2026-04-14 08:55:22.700367+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 08:30:00+00:00,2.77,ft,Provisional,,2026-04-14 08:55:22.700367+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 08:15:00+00:00,2.77,ft,Provisional,,2026-04-14 08:55:22.700367+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 08:00:00+00:00,2.78,ft,Provisional,,2026-04-14 08:55:22.700367+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 07:45:00+00:00,2.78,ft,Provisional,,2026-04-14 07:54:27.609897+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 07:30:00+00:00,2.79,ft,Provisional,,2026-04-14 07:54:27.609897+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 07:15:00+00:00,2.79,ft,Provisional,,2026-04-14 07:54:27.609897+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 07:00:00+00:00,2.80,ft,Provisional,,2026-04-14 07:54:27.609897+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 06:45:00+00:00,2.81,ft,Provisional,,2026-04-14 06:55:28.032573+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 06:30:00+00:00,2.80,ft,Provisional,,2026-04-14 06:55:28.032573+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 06:15:00+00:00,2.81,ft,Provisional,,2026-04-14 06:55:28.032573+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 06:00:00+00:00,2.81,ft,Provisional,,2026-04-14 06:55:28.032573+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 05:45:00+00:00,2.81,ft,Provisional,,2026-04-14 05:54:34.148553+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 05:30:00+00:00,2.80,ft,Provisional,,2026-04-14 05:54:34.148553+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 05:15:00+00:00,2.79,ft,Provisional,,2026-04-14 05:54:34.148553+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 05:00:00+00:00,2.79,ft,Provisional,,2026-04-14 05:54:34.148553+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 04:45:00+00:00,2.78,ft,Provisional,,2026-04-14 04:55:27.338434+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 04:30:00+00:00,2.77,ft,Provisional,,2026-04-14 04:55:27.338434+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 04:15:00+00:00,2.77,ft,Provisional,,2026-04-14 04:55:27.338434+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 04:00:00+00:00,2.76,ft,Provisional,,2026-04-14 04:55:27.338434+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 03:45:00+00:00,2.76,ft,Provisional,,2026-04-14 03:54:28.022985+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 03:30:00+00:00,2.75,ft,Provisional,,2026-04-14 03:54:28.022985+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 03:15:00+00:00,2.75,ft,Provisional,,2026-04-14 03:54:28.022985+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 03:00:00+00:00,2.75,ft,Provisional,,2026-04-14 03:54:28.022985+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 02:45:00+00:00,2.75,ft,Provisional,,2026-04-14 02:54:25.379029+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 02:30:00+00:00,2.74,ft,Provisional,,2026-04-14 02:54:25.379029+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 02:15:00+00:00,2.74,ft,Provisional,,2026-04-14 02:54:25.379029+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 02:00:00+00:00,2.74,ft,Provisional,,2026-04-14 02:54:25.379029+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 01:45:00+00:00,2.74,ft,Provisional,,2026-04-14 01:55:23.660703+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 01:30:00+00:00,2.74,ft,Provisional,,2026-04-14 01:55:23.660703+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 01:15:00+00:00,2.75,ft,Provisional,,2026-04-14 01:55:23.660703+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 01:00:00+00:00,2.75,ft,Provisional,,2026-04-14 01:55:23.660703+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 00:45:00+00:00,2.76,ft,Provisional,,2026-04-14 00:54:29.935657+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 00:30:00+00:00,2.75,ft,Provisional,,2026-04-14 00:54:29.935657+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 00:15:00+00:00,2.76,ft,Provisional,,2026-04-14 00:54:29.935657+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 00:00:00+00:00,2.76,ft,Provisional,,2026-04-14 00:54:29.935657+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 23:45:00+00:00,2.77,ft,Provisional,,2026-04-13 23:55:19.316290+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 23:30:00+00:00,2.77,ft,Provisional,,2026-04-13 23:55:19.316290+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 23:15:00+00:00,2.77,ft,Provisional,,2026-04-13 23:55:19.316290+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 23:00:00+00:00,2.77,ft,Provisional,,2026-04-13 23:55:19.316290+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 22:45:00+00:00,2.77,ft,Provisional,,2026-04-13 22:55:26.107166+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 22:30:00+00:00,2.78,ft,Provisional,,2026-04-13 22:55:26.107166+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 22:15:00+00:00,2.78,ft,Provisional,,2026-04-13 22:55:26.107166+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 22:00:00+00:00,2.77,ft,Provisional,,2026-04-13 22:55:26.107166+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 21:45:00+00:00,2.77,ft,Provisional,,2026-04-13 21:55:29.982558+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 21:30:00+00:00,2.77,ft,Provisional,,2026-04-13 21:55:29.982558+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 21:15:00+00:00,2.77,ft,Provisional,,2026-04-13 21:55:29.982558+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 21:00:00+00:00,2.76,ft,Provisional,,2026-04-13 21:55:29.982558+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 20:45:00+00:00,2.76,ft,Provisional,,2026-04-13 20:54:25.936279+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 20:30:00+00:00,2.76,ft,Provisional,,2026-04-13 20:54:25.936279+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 20:15:00+00:00,2.75,ft,Provisional,,2026-04-13 20:54:25.936279+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 20:00:00+00:00,2.75,ft,Provisional,,2026-04-13 20:54:25.936279+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 19:45:00+00:00,2.74,ft,Provisional,,2026-04-13 19:54:28.449164+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 19:30:00+00:00,2.73,ft,Provisional,,2026-04-13 19:54:28.449164+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 19:15:00+00:00,2.73,ft,Provisional,,2026-04-13 19:54:28.449164+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 19:00:00+00:00,2.72,ft,Provisional,,2026-04-13 19:54:28.449164+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 18:45:00+00:00,2.71,ft,Provisional,,2026-04-13 19:04:17.115755+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 18:30:00+00:00,2.69,ft,Provisional,,2026-04-13 19:04:17.115755+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 18:15:00+00:00,2.68,ft,Provisional,,2026-04-13 19:04:17.115755+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 18:00:00+00:00,2.65,ft,Provisional,,2026-04-13 19:04:17.115755+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 17:45:00+00:00,2.64,ft,Provisional,,2026-04-13 18:03:40.158542+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 17:30:00+00:00,2.61,ft,Provisional,,2026-04-13 18:03:40.158542+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 17:15:00+00:00,2.60,ft,Provisional,,2026-04-13 18:03:40.158542+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 17:00:00+00:00,2.58,ft,Provisional,,2026-04-13 18:03:40.158542+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 16:45:00+00:00,2.56,ft,Provisional,,2026-04-13 16:54:27.846081+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 16:30:00+00:00,2.55,ft,Provisional,,2026-04-13 16:54:27.846081+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 16:15:00+00:00,2.54,ft,Provisional,,2026-04-13 16:54:27.846081+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 16:00:00+00:00,2.53,ft,Provisional,,2026-04-13 16:54:27.846081+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 15:45:00+00:00,2.52,ft,Provisional,,2026-04-13 15:55:28.498418+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 15:30:00+00:00,2.52,ft,Provisional,,2026-04-13 15:55:28.498418+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 15:15:00+00:00,2.51,ft,Provisional,,2026-04-13 15:55:28.498418+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 15:00:00+00:00,2.51,ft,Provisional,,2026-04-13 15:55:28.498418+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 14:45:00+00:00,2.51,ft,Provisional,,2026-04-13 14:55:26.105338+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 14:30:00+00:00,2.51,ft,Provisional,,2026-04-13 14:55:26.105338+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 14:15:00+00:00,2.50,ft,Provisional,,2026-04-13 14:55:26.105338+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 14:00:00+00:00,2.50,ft,Provisional,,2026-04-13 14:55:26.105338+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 13:45:00+00:00,2.50,ft,Provisional,,2026-04-13 13:54:32.700777+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 13:30:00+00:00,2.50,ft,Provisional,,2026-04-13 13:54:32.700777+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 13:15:00+00:00,2.50,ft,Provisional,,2026-04-13 13:54:32.700777+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 13:00:00+00:00,2.50,ft,Provisional,,2026-04-13 13:54:32.700777+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 12:45:00+00:00,2.50,ft,Provisional,,2026-04-13 12:54:29.981670+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 12:30:00+00:00,2.50,ft,Provisional,,2026-04-13 12:54:29.981670+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 12:15:00+00:00,2.50,ft,Provisional,,2026-04-13 12:54:29.981670+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 12:00:00+00:00,2.49,ft,Provisional,,2026-04-13 12:54:29.981670+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 11:45:00+00:00,2.49,ft,Provisional,,2026-04-13 11:55:27.848041+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 11:30:00+00:00,2.49,ft,Provisional,,2026-04-13 11:55:27.848041+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 11:15:00+00:00,2.49,ft,Provisional,,2026-04-13 11:55:27.848041+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 11:00:00+00:00,2.49,ft,Provisional,,2026-04-13 11:55:27.848041+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 10:45:00+00:00,2.48,ft,Provisional,,2026-04-13 10:55:23.451868+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 10:30:00+00:00,2.48,ft,Provisional,,2026-04-13 10:55:23.451868+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 10:15:00+00:00,2.48,ft,Provisional,,2026-04-13 10:55:23.451868+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 10:00:00+00:00,2.48,ft,Provisional,,2026-04-13 10:55:23.451868+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 09:45:00+00:00,2.47,ft,Provisional,,2026-04-13 09:54:29.325184+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 09:30:00+00:00,2.47,ft,Provisional,,2026-04-13 09:54:29.325184+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 09:15:00+00:00,2.47,ft,Provisional,,2026-04-13 09:54:29.325184+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 09:00:00+00:00,2.47,ft,Provisional,,2026-04-13 09:54:29.325184+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 08:45:00+00:00,2.47,ft,Provisional,,2026-04-13 08:54:34.081318+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 08:30:00+00:00,2.47,ft,Provisional,,2026-04-13 08:54:34.081318+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 08:15:00+00:00,2.47,ft,Provisional,,2026-04-13 08:54:34.081318+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 08:00:00+00:00,2.47,ft,Provisional,,2026-04-13 08:54:34.081318+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 07:45:00+00:00,2.47,ft,Provisional,,2026-04-13 07:55:34.030967+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 07:30:00+00:00,2.47,ft,Provisional,,2026-04-13 07:55:34.030967+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 07:15:00+00:00,2.47,ft,Provisional,,2026-04-13 07:55:34.030967+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 07:00:00+00:00,2.47,ft,Provisional,,2026-04-13 07:55:34.030967+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 06:45:00+00:00,2.47,ft,Provisional,,2026-04-13 06:55:24.695722+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 06:30:00+00:00,2.48,ft,Provisional,,2026-04-13 06:55:24.695722+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 06:15:00+00:00,2.48,ft,Provisional,,2026-04-13 06:55:24.695722+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 06:00:00+00:00,2.48,ft,Provisional,,2026-04-13 06:55:24.695722+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 05:45:00+00:00,2.49,ft,Provisional,,2026-04-13 05:55:30.421993+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 05:30:00+00:00,2.49,ft,Provisional,,2026-04-13 05:55:30.421993+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 05:15:00+00:00,2.50,ft,Provisional,,2026-04-13 05:55:30.421993+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 05:00:00+00:00,2.50,ft,Provisional,,2026-04-13 05:55:30.421993+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 04:45:00+00:00,2.51,ft,Provisional,,2026-04-13 04:54:26.529468+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 04:30:00+00:00,2.52,ft,Provisional,,2026-04-13 04:54:26.529468+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-13 04:15:00+00:00,2.53,ft,Provisional,,2026-04-13 04:54:26.529468+00:00
